,id,TEXT
3979,3979,"What better way to celebrate being back at the castle than some Mexican food #tacos #forlife #donjulios #depauw
"
3980,3980,"Finally I can #kissandtellAC My #KissNTeal has arrived safely to me…
"
3982,3982,"This Is Just Cute #SamSmith #samsmithworld #omg #yas #smexy #samisourcaptain #samisourcupcake…
"
3983,3983,"Just a beautiful sunny day in Oakville.... #sun #sunnyday #fall #autumn #niceweather #vacation…
"
3984,3984,"excited about the fact that i will see (almost all of) my girls soon !! @ Core Four
"
3985,3985,"K I N G S I N G H Tonight we party @user mazisaturdays contact drewwbai or…
"
3986,3986,"Good luck, Charlie @ St. Clair Hospital
"
3988,3988,"I would love this in my house brittanyshay213 @ Buford, Georgia
"
3989,3989,"New Year, Same Old Bitches @ Monaco Bay
"
3990,3990,"Love my job. @ Goldfish Swim School - Wyckoff
"
3991,3991,"Since Cave of the winds was closed, we went for this beautiful view #canada #niagarafalls @user
"
3992,3992,"Summer style with @user + @user // Tap for details #vacationstyle @ Las Vegas,…
"
3993,3993,"#Goonies @user newmulabudy @user @user #slickmix shits fire next hit Love…
"
3995,3995,"@user is on stage tonight at 10! Come show him some love! #hattiesclt #clt…
"
3996,3996,"Celebrating 51! My husband is THE BEST ️ #rebelsoulsainttour @ The…
"
3997,3997,"I love y'all FAIRy much @ West Texas Fair &amp; Rodeo
"
3998,3998,"""U P S E T"" @user x @user | Shot By: charles.pdf #ComingSoon @ Broward County, Florida
"
3999,3999,"@ Rockaway Beach 67th
"
4000,4000,"Thanks to a local friend, I downed these Islamic noodles and they were everything . #Toronto…
"
4001,4001,"#lawandorderwedding @ Plymouth Congregational Church 3400 Devon Road Coconut Grove, Fl 33133
"
4002,4002,"christmas in chi. #chicago #milleniumpark #iceskating # dcarriz23 @ Millenium Park Ice Rink
"
4003,4003,"loved spending time with two of my favorites in DC #AGDinDC @ Washington, District of Columbia
"
4007,4007,"I found the cutest hobbits in my hotel room #dragoncon2017 @ Atlanta Marriott Marquis
"
4008,4008,"Can I just be back in Manhattan already? :ryguy1115 #futuremanhattanites #nyc #midtown…
"
4009,4009,"#yummy #workaholics #yaasss # with #bea @ Cindy's Eagle Rock Restaurant
"
4010,4010,"The parthenoninnashville was purple tonight @ Centennial Park
"
4012,4012,"Cranberry Drizzled Duck for dinner #hellofreshpics #hellofresh *****#healthy #homemade…
"
4013,4013,"toyotamitsubishi wearing her custom shredded jersey leotard this past weekend at Glitterball…
"
4014,4014,"I like my look @ Jeannine's Bakery &amp; Restaurant
"
4015,4015,"@user in white high top converse @ San Antonio, Texas
"
4016,4016,"Such a fun day!!! @ Vineland, Washington
"
4017,4017,"Mis chicas! @ Williow Grove
"
4018,4018,"We are looking forward to another year of Motorsports! buttonwillowraceway Photo Credit…
"
4019,4019,"Because me and my dog did our thing out here in INDIANA!! so glad…
"
4020,4020,"Enjoy the Holiday Meals @ Chicago O'Hare International Airport
"
4021,4021,"#rollercoaster going overhead at #BlueManGroup #orlando Back to work on Fri guys, promise! @user
"
4022,4022,"Teens out here tryna get pussy like... @ Weston Hills Country Club
"
4023,4023,"not as beatchy as u think @ On the Sands of Ocean City
"
4024,4024,"This is what sets me apart from the rest! NEVER QUIT! . Heading in for fasted cardio. It's not…
"
4025,4025,"I layoffs (@ Clowntown in Reston, VA)
"
4026,4026,"@user chill ray ray
"
4027,4027,"good luck in school brats @ Raging Rivers
"
4029,4029,"I'm just going to buy a cabin and live on this island
"
4030,4030,"Just bought a ton of amazing goodiesssss (@ Aldi Food Market in Miami, FL)
"
4031,4031,"Kaleo last night SO good. Could listen to them all day (and ZZ Ward was also awesome!) @ South…
"
4032,4032,"Oh “Dubai” we adore you Sequins and sparkle , yes please ! Customizable in any color sequins…
"
4033,4033,"If you’re thinking you’ve seen something like this in a #movie, it was definitely this. …
"
4034,4034,"Christmas Party @ Yarborough's Restaurant
"
4036,4036,"A real love manikin challenge in mid convo my G ... likeeeeeeeeee!!!! Lmao I'm waab jess mannn…
"
4039,4039,"#wcw @ Boston, Massachusetts
"
4040,4040,"My lovely Lauren @ Southampton Room
"
4041,4041,"On this day Last year that is.. I was truly feeling myself. Or the camera was on point lol …
"
4042,4042,"God Bless America! @ Chattanooga, Tennessee
"
4043,4043,"MYSTERY : Shot with nikonusa D3300 + Nikkor 35mm f/1.8g @ Twin Lakes, Wisconsin
"
4044,4044,"#funny for you lost_tavern_brewing @ Bloomsburg Fairgrounds
"
4045,4045,"Countdown to Thanksgiving @ Cantigny Golf
"
4048,4048,"Mom was wondering where all the door busters were cuz they weren't by the door #BlackFriday #Target
"
4049,4049,"I'm one proud lil sis happy birthday to the famous one in the fam…
"
4050,4050,"Stunning &amp; rocking @user #sunkissed #denver #spray #tan #tanned #life #npc #bikini…
"
4051,4051,"""Too much of a good thing can be wonderful"" - Mae West I so agree #sparkly #shoppingonline…
"
4052,4052,"Another busy day in the nation's capital #weekendwarrior ( : @user @ Ronald Reagan…
"
4053,4053,"Last night went a little like this @user jamesblunt (Sorry…
"
4054,4054,"Awesome day on the #taosskivalley slopes. michellepix and I skitaos thanks @user for…
"
4055,4055,"One was so amazing, I just had to get another So excited to call…
"
4057,4057,"carvin like george washington @ Blue Mountain Resort
"
4058,4058,"""Move that car to the other side of the lot and lock it up!!!"" Eternally missing my #BNBD cast…
"
4059,4059,"Happy Holidays from #TheChacons#WeCute #MarriedLifeIsTheBestWithYou @ Dos Lagos Golf Course
"
4062,4062,"Daddy and his baby girl @ The Walega Residence
"
4063,4063,"AWWWWW I LOVE IT!!!!!!! @ Lakeville North High School
"
4064,4064,"#wcw to the girl who keeps my head on straight an keeps a smile on my face I love you @user
"
4065,4065,"#HUHC #tbt @ Washington, District of Columbia
"
4066,4066,"Cowboy for a weekend by @user @ Montauk, New York
"
4067,4067,"Chefs special rice - Andhra style gongura rice served with papad and chutney for only $7! @user
"
4068,4068,"Congratulations on your first @user purchase Mum ️ ️ ️ @ The Forum Shops at Caesars
"
4069,4069,"@user &amp; andreabocellifoundation &amp; #voicesofhaiti -What a truly incredible way to…
"
4071,4071,"The fam bam takes on Disney! so glad they could come visit me even if…
"
4072,4072,"Swept Away 10.09.16 #officially #engaged @ The Cove .. Cape May
"
4073,4073,"Cable car exploring #sanfrancisco I you @ San Francisco, California
"
4074,4074,"️#KaiAustinRocco #friends #canadiantrio @ Grand Ole Opry
"
4075,4075,"Heather &amp; daughter, Charity Rose, brought me fresh-cut roses! #sweetestthingever @ Auld…
"
4076,4076,"Menu for this Saturday Pop Up @user Chocolate Mousse Cake/Slice Carrot… Sudburyhttps://www.instagram.com/p/BZ3zOm0l_6y/
"
4077,4077,"Only silver lining when your favorite rock stars die is that their music doesn't Thank you…
"
4078,4078,"We our listeners! Ready for #PurposeTourAtlanta Night #2? #q100webelieb - @user @user
"
4079,4079,"I didn't even think about that shots fired... Picked Minny over OKC now that's funny
"
4080,4080,"@ Garden State Plaza
"
4081,4081,"baby cousin Mason @ Person County, North Carolina
"
4083,4083,"Obsessed with this @user #illuminator I've been using is on my girls for Glow lately and…
"
4084,4084,"Aww Yeah @ Lafayette, Louisiana
"
4086,4086,"It was so nice to see you again! Love you so much girl! ️ @ Deep Ellum
"
4087,4087,"Got a super dry pack in my new umbrella. I think this just might work out! @ Cottage Lake,…
"
4088,4088,"Happy Birthday to this girl hope she has a great birthday and…
"
4089,4089,"When you find your path, you must not be afraid. You need to have sufficient courage to make…
"
4090,4090,"This little fox lives in the woods next to me and he just loves my…
"
4092,4092,"This isn't the first time i felt so small @ The Broad
"
4093,4093,"See you again in 2018 #vsco #vscocam #vscogram #newyork em Madison Square Park
"
4094,4094,"Missing you already, you gorgeous lake you. @ Morning Star Lake
"
4095,4095,"THANK YOU FIREFIGHTERS #SobranesFire @ Salinas, California
"
4097,4097,"Officially moved in! Even made it to the car before I cried. ️ that boy! #proudmom…
"
4098,4098,"West Village #NYC #pregnantstyle @ Extra Virgin
"
4101,4101,"They threw #Trump on the ground. #earlyvoting #florida @ City Island (Daytona Beach)
"
4102,4102,"Bluefish are voracious eaters! Inside the belly of one we got in today. :vasilikutsomarkos…
"
4103,4103,"That moment when your all time favorite Christian music artist likes your comment. #blownaway…
"
4104,4104,"This must be where all the #nondrinker are going on #newyearsday! #healthyliving @ Trend Tea
"
4105,4105,"He treated me to a @user game, with tickets right behind home plate! What a guy @ AT&amp;T Park
"
4106,4106,"Totally candid picture from the other night. #sf #niceboyzpart3 : @user @ Southern…
"
4107,4107,"Bryan finally got his braces taken off, look at that smile …
"
4108,4108,"Dinner with the ladies! ️ @ Tuckers Tavern
"
4109,4109,"Gay #Donuts from @user at work!! #SanDiegoPride Don't eat…
"
4110,4110,"Good morning beauties . #lifehack #RoyalMermaid #LivelyGoddessRetreats #LiveRoyalEveryday…
"
4111,4111,"LA was nice but I LOVE Atlanta! @ I-75 In Atlanta, Georgia
"
4112,4112,"The power of emotions is way bigger than we ever expected. The heart ️ controls so much! Focus…
"
4113,4113,"#drake&amp;future #summersixteen (@ Madison Square Garden - @user in New York, NY)
"
4114,4114,"Aunt Ickey probably shouldn't be allowed to babysit #lovemyniece #auntiesrock #auntiesrule…
"
4115,4115,"Getting the band back together. @user @user #stevewhodoesnthaveaninstagram…
"
4116,4116,"Merry Kringle ️#yulelog @ Dix Hills, New York
"
4117,4117,"The best lunch meetings have Vietnamese food. But I'm biased... (From yesterday.).. here is…
"
4118,4118,"My cookie baker/monster. ️#florida #grandson #cookiemonster @ Burnt Store Marina
"
4120,4120,"Pardon our backs. Garments custom made by @user : @user @ UNCG Art
"
4122,4122,"One scoop honey Lavendar, one scoop balsamic strawberry (@ Bi-Rite Creamery - @user in San Francisco, CA)
"
4123,4123,"My love ️#latergram #love @ Washington Park
"
4124,4124,"#EMABiggestFans1D Retweet to vote Yes
"
4127,4127,"show me a grandma more adorable than her ️ @ Grandma's House
"
4128,4128,"These 2 lovely ladies taught me the Game my Mommy and aunTie ️ ️ ️ @ Lee County, North Carolina
"
4129,4129,"Thor! lol. (@ Alamo Drafthouse Cinema Lubbock - @user for Thor: Ragnarok in Di...)
"
4130,4130,"Just chillin' on the chesterfield with my pops @ Inman Park
"
4131,4131,"Fun at @user @ Bounce Milwaukee
"
4133,4133,"Thanks, mom and dad! @ Crown Hill, Seattle
"
4135,4135,"Elfin' always @ Lafayette, Louisiana
"
4137,4137,"starting THIS FRIDAY! @ Screaming Mimis
"
4139,4139,"I'm gonna take it slow just as fast as I can Yale lake, WA•••••#vsco #vscocam #vscobest…
"
4140,4140,"I'm about to engage in one of many things my Feels Most HappiestSharing/Teaching Taekwondo…
"
4142,4142,"thanks to everyone for the birthday wishes! 16 has never been so sweet! ️ @ Irving, Texas
"
4143,4143,"Worth the wait, #trejostacos exceeded my expectations @ Trejo's Tacos
"
4144,4144,"I couldn't ask for a better adventure buddy @ Chattooga River
"
4145,4145,"Great time with my family. Got the love of my life to take a picture with me . #MyLove #Wife…
"
4146,4146,"New year, new state. California, I'm home So excited to see all of the opportunities and…
"
4147,4147,"One short month until we can change the location back to the dirty T @ Naperville, Illinois
"
4148,4148,"️ What a week. @ Anaheim Convention Center
"
4149,4149,"When the hotel hallway looks like something out of American Horror Story .... #travel…
"
4152,4152,"Dinner date with my hubby ️ @ The Washington Brewing Company
"
4153,4153,"eusebiogranado reneegranado Ok! Ok! This is your cousin!!!! @user
"
4154,4154,"thankful to have you as a brother and a best friend @ Village of…
"
4155,4155,"I love him to death!!!!! I thank god for putting him in my…
"
4156,4156,"Falling more and more in love with my roomies everyday @ Western Michigan University
"
4157,4157,"Brianna just loves the camera @ Enterprise Attendance Center
"
4158,4158,"Everyone loves Suavecito @user #theshop #classiccutsnshaves #barbershop…
"
4159,4159,"Tryin to put on ma fac #lifeisgood @ New York
"
4160,4160,"#Repost from alexnegri22 • • • • •Thanks @user for the hookup ....comfy sweatshirt and hat,…
"
4161,4161,"Merry Litmas. From my friends to yours @ Ace Hotel Los Angeles
"
4162,4162,"Why does my family consistently test my will power #fitnessmotivation #fitness…
"
4163,4163,"Look at wat I got in the mail 2day, Thank u @user 4 sending it so quickly 2 me!! Love it They r #Perfect!
"
4166,4166,"Get lifted! #bigbear #bearmountain #snowboarding #goodtimes #Bzovy @ Bear Mountain
"
4167,4167,"Forgot to post this pic I took the day of my cousin Brianna's wedding! @ Floresville, Texas
"
4170,4170,"Throw back with the fam @ Peru State College
"
4171,4171,"•| Rays Game with Mags ️ ️|• @ Tropicana Field
"
4172,4172,"Tomorrow night, the #seattlemusicscene will ignite. neobliviscarisofficial…
"
4173,4173,"Can't wait to make this place my home @ Loyola University Lake…
"
4175,4175,"Happy Friday Eve!!! IG Luvs @ Starbucks
"
4176,4176,"Our homie @user came as #Jesus . @user @user on Flex @user @ Revel…
"
4178,4178,"#CityNights @user with my love jileimy @ Harriet Himmel Theater
"
4179,4179,"My twins are such lovers. Sweet cousins. desarayeurbanovsky @ Chuck E. Cheese’s
"
4180,4180,"LOVE ️ judging #pigisland #pigisland2017 again! And the winners are: @user
"
4182,4182,"First of all i want to thank God for giving me another year ️. I’m so blessed. I want to give…
"
4183,4183,"Pham ️Miss moments like these.Thankful for the whole phamily,…
"
4185,4185,"(at @user in CA)
"
4187,4187,"1st day back at church &amp; knee is killing me. No painkillers to take hoping the love of Christ gets me high
"
4188,4188,"#badcreditloans #badcreditok #wefinanceeveryone 1-866-255-7711 ask for Tim or Aaliyah @user
"
4189,4189,"There is nothing better than a bottle of red wine and a goo goo dolls concert @ Uptown…
"
4190,4190,"Arizona was so much fun but this was definitely the highlight @ Mesa Arizona Temple
"
4191,4191,"A little piece of our backyard. We will miss this area, this beach but most of all our friends …
"
4192,4192,"Next stop the 1930s via a trip on #NYC's R4 subway car #484. We public transportation. @ New York…
"
4193,4193,"#ThisBody is made for having FUN had an absolute ball with Sports Illustrated x Lane Bryant all…
"
4194,4194,"me all the time haha #lana #lanadelrey @ Fort Lauderdale–Hollywood International Airport
"
4195,4195,"That's what we do, that's what we love, that's how we were raised, how we grew up @ Thirsty's…
"
4196,4196,"My favorite shot of Chris that I got He's so pretty. {#chrismotionless #chriscerulli…
"
4197,4197,"Afternoon coffee break with the best is. (@ The Big White House For Billerica in Billerica, MA)
"
4198,4198,"Favorite place with my favorite guy @ SAK Comedy Lab
"
4199,4199,"Picking up my contacts and running out of here! This place is a madhouse #ThanksgivingEve (@ Costco Wholesale)
"
4200,4200,"The night when all the things were so good to be true! #rooftop #roof #newyork #newyorkcity…
"
4201,4201,"Yesterday’s #goldengirl I used four shades of CC cream to giver her a #fauxglow…
"
4202,4202,"We living @ San Diego Bay
"
4203,4203,"Starting to feel like home. ️#rh #interiorillusions #instagramhub #tweegram #decor #decorating…
"
4204,4204,"This morning on the train into NYC for our day of exploring #masstransit #iloveny #goodmorning…
"
