,area,convex_area,bbox_area,major_axis_length,minor_axis_length,perimeter,equivalent_diameter,mean_intensity,solidity,eccentricity,type
1818,203,211,240,21.090835980011246,12.331160253648491,53.79898987322333,16.07692842495848,0.662041860330339,0.9620853080568721,0.8112718622445744,NIRCam
1819,234,253,324,18.084522232518978,16.62331708793832,58.870057685088796,17.26088217525478,0.5243481917211329,0.924901185770751,0.3937878802817315,NIRCam
1821,180,197,238,16.4333540845598,14.273057912495736,53.4558441227157,15.138795132120961,0.6102145795206971,0.9137055837563451,0.49561560416388756,NIRCam
1822,1162,1542,2107,45.18201736295598,35.885501906778586,189.92388155425118,38.46432569254606,0.5874061830515338,0.7535667963683528,0.6076002186040996,NIRCam
1823,131,137,154,15.346031738328685,11.08017477826003,42.72792206135786,12.914889870235298,0.516945942224218,0.9562043795620438,0.6918699442435636,NIRCam
1824,117,120,143,13.25682720742846,11.250122106850585,37.55634918610404,12.205286835384658,0.6292316943187529,0.975,0.5289892030357423,NIRCam
1826,382,419,589,30.081009891071197,16.978915746679416,82.18376618407356,22.05396803500069,0.5755842552099373,0.9116945107398569,0.8254743133641845,NIRCam
1827,263,279,360,19.080632972485173,17.650452146298843,60.284271247461895,18.29923496393627,0.5731536583911131,0.942652329749104,0.37985651305505963,NIRCam
1828,1261,2035,2964,56.02077439060824,38.1867646983339,257.03657992645924,40.06937815727916,0.5158641165585981,0.6196560196560197,0.7316750077987203,NIRCam
1829,153,169,208,16.231695955041317,12.29542003282166,46.970562748477136,13.957279475043833,0.6551832628476227,0.9053254437869822,0.6528415717650101,NIRCam
1830,1143,1579,2360,47.51773782119922,35.781368177330435,210.51576464628795,38.14856222234714,0.5045980549980272,0.7238758708043065,0.6580081956866216,NIRCam
1832,152,168,195,15.721705422238054,12.469203090325514,48.04163056034261,13.911592676604096,0.5119077347781218,0.9047619047619048,0.6090650649639006,NIRCam
1833,111,117,144,12.543407264020242,11.28409221634587,36.970562748477136,11.888212206450685,0.5828911959017842,0.9487179487179487,0.43670775833127456,NIRCam
1834,376,423,540,31.51912271869949,16.092808029320132,83.01219330881976,21.880083839428522,0.5680358552357113,0.8888888888888888,0.8598345039193207,NIRCam
1839,206,218,288,17.603602811792978,14.998647627431438,53.04163056034262,16.195287778099022,0.5805863982486198,0.944954128440367,0.5235068353704736,NIRCam
1842,213,237,288,33.63769558594873,8.529015232422278,74.97056274847715,16.46815177937675,0.43716125195618155,0.8987341772151899,0.9673208988476261,NIRCam
1843,137,159,208,15.147254110903857,11.994683419711462,50.2842712474619,13.207339536360731,0.48071039645055097,0.8616352201257862,0.6106873569911175,NIRCam
1844,424,495,651,28.885842511605805,20.132350970040594,90.18376618407356,23.23474912642073,0.5982320680725121,0.8565656565656565,0.7171075087331806,NIRCam
1845,478,560,783,27.0203287517559,23.520500867021692,101.53300858899105,24.669991941291908,0.560531772089589,0.8535714285714285,0.4922139273876794,NIRCam
1846,443,542,728,25.848446233757972,22.85418536853946,95.8761543394987,23.74963406702674,0.6628896436949497,0.8173431734317343,0.4671825242046671,NIRCam
1848,145,177,255,18.056062737503762,11.404402912537948,56.834523779156065,13.58748446131949,0.43645455307640296,0.8192090395480226,0.7752856825250586,NIRCam
1849,165,179,224,15.723977434788116,13.477911226238914,47.798989873223334,14.494292838262302,0.6105466452762924,0.9217877094972067,0.515055863366162,NIRCam
1850,1071,1495,2040,40.20930057781996,37.65874868013761,190.64570696119915,36.92749046999213,0.5765467787114846,0.7163879598662207,0.3504856256228759,NIRCam
1851,171,185,240,16.846258943265344,13.026788391010355,48.62741699796952,14.755472278097805,0.6253659167526661,0.9243243243243243,0.6340709765264986,NIRCam
1853,108,116,143,12.741300532339597,10.88848582542088,38.17766952966369,11.726460285670077,0.5751700689905591,0.9310344827586207,0.5193165132869805,NIRCam
1854,201,217,255,17.15618651366487,15.036276475257264,54.87005768508881,15.99753570059363,0.4991736806165252,0.9262672811059908,0.4815208081336675,NIRCam
1855,221,235,306,17.920950365772505,15.813366745225773,55.698484809835,16.774562271083887,0.6191375760802057,0.9404255319148936,0.4705083464763853,NIRCam
1856,221,237,306,17.66630360247686,16.03344598162638,55.94112549695428,16.774562271083887,0.6040439144707656,0.9324894514767933,0.41989606616896635,NIRCam
1857,500,663,924,28.13439193827136,24.637707487989452,119.74011537017762,25.2313252202016,0.6170771905882352,0.7541478129713424,0.4828284738456108,NIRCam
1859,383,483,744,38.16180206628457,15.058779130455045,102.70458146424488,22.082815618339236,0.5210536691752419,0.7929606625258799,0.9188515165433266,NIRCam
1861,163,181,221,16.372565482550787,12.96072919063851,51.21320343559643,14.406180819073164,0.6051221917478647,0.9005524861878453,0.611023310265411,NIRCam
1862,116,125,156,14.249005885423584,10.441631215023492,39.55634918610404,12.153015559492998,0.596730659229209,0.928,0.680447135989324,NIRCam
1863,376,465,644,22.691576506417476,21.90126371889411,85.2193000900063,21.880083839428522,0.6558400041718816,0.8086021505376344,0.2616178679357444,NIRCam
1864,158,176,221,16.060713566596508,12.882094875111887,49.55634918610404,14.183506197980657,0.6042556118143458,0.8977272727272727,0.5972067596707071,NIRCam
1865,195,219,285,17.85536138671873,14.167496485483106,56.49137802864845,15.756957549709801,0.5064625721468075,0.8904109589041096,0.6086237573264984,NIRCam
1869,406,468,638,31.393583675374135,18.226562129933416,90.42640687119285,22.736210219877808,0.6224062078624554,0.8675213675213675,0.8142014970090762,NIRCam
1870,133,145,168,14.823333075448065,11.604635945882574,43.55634918610404,13.013103375051497,0.5077459383753501,0.9172413793103448,0.6221943795768689,NIRCam
1871,486,577,858,38.53683564602644,17.728236636125704,101.49747468305831,24.875578761936154,0.603834557411442,0.8422876949740035,0.8879015423545517,NIRCam
1872,112,115,144,12.510729809089248,11.395521714874215,36.384776310850235,11.941642642883693,0.6339242787114846,0.9739130434782609,0.41271576061961407,NIRCam
1875,196,215,288,17.116606525784864,14.76283840823916,52.8700576850888,15.797308339337176,0.611725238095238,0.9116279069767442,0.5060804330930294,NIRCam
1876,374,428,672,33.162957241854556,15.286371563930967,84.35533905932738,21.821814538001895,0.5498064831708084,0.8738317757009346,0.8874275738555245,NIRCam
1877,141,158,208,15.109531052908558,12.162491724810405,47.04163056034262,13.398760233979036,0.5116046141009596,0.8924050632911392,0.5933359401639231,NIRCam
1878,3396,5478,7072,94.87003902844607,59.83945417235072,492.7300141024109,65.75653194870159,0.5328004963163122,0.619934282584885,0.7759845895181453,NIRCam
1882,258,271,342,18.73396416173416,17.61901953376459,58.284271247461895,18.12445316531431,0.6057331296549627,0.9520295202952029,0.33983413150041963,NIRCam
1883,458,579,806,26.669944884199865,23.10596716266445,102.46194077712559,24.148368712786887,0.6516068276393526,0.7910189982728842,0.4994074138601708,NIRCam
1884,280,362,522,28.201504291819766,14.994803608927597,88.46194077712559,18.881394877652593,0.46030209383753506,0.7734806629834254,0.8469313461807266,NIRCam
1888,384,452,621,23.22622809233739,21.609329432753643,85.94112549695429,22.111625566165472,0.569868606004902,0.8495575221238938,0.36658441810982806,NIRCam
1890,853,1238,1680,37.464060421641946,33.15353828530637,196.54520189781078,32.9556267071208,0.5919843532629934,0.6890145395799677,0.46570035338458354,NIRCam
1891,271,284,342,19.075340774203493,18.141153744401407,60.284271247461895,18.575465448360347,0.6241013993198756,0.954225352112676,0.3091094933828159,NIRCam
1892,449,591,840,25.20407345275123,24.53510225807317,108.32590180780451,23.90992587997897,0.632004101489148,0.7597292724196277,0.22886651900890628,NIRCam
1893,164,181,225,15.729918049546924,13.530137532211498,49.79898987322332,14.450303987687134,0.5757557054041129,0.9060773480662984,0.5100359505968693,NIRCam
1896,232,255,342,18.454120675431255,16.247678210104173,60.526911934581186,17.186959427966244,0.5140354293441515,0.9098039215686274,0.47416439719467274,NIRCam
1898,159,170,208,15.9263909145704,12.850231264262415,47.45584412271572,14.228319915326999,0.5794808706375633,0.9352941176470588,0.5907544091439717,NIRCam
1899,139,143,170,17.6057536255039,10.125033159455057,43.55634918610405,13.303394180365686,0.5178492876287205,0.972027972027972,0.818084546739202,NIRCam
1904,368,410,546,22.678671523855144,21.042376086659964,76.56244584051393,21.646065519224038,0.6494899147485081,0.8975609756097561,0.3729567989853954,NIRCam
1905,108,112,132,12.178093182853825,11.306732267895855,36.14213562373095,11.726460285670077,0.7244149636891793,0.9642857142857143,0.37146116235109716,NIRCam
1907,474,542,759,28.12593649018595,22.29005120197817,89.66904755831214,24.566553364370574,0.652223077686771,0.8745387453874539,0.6098605224582827,NIRCam
1908,398,462,616,23.65992394834845,22.155769753067222,85.35533905932738,22.511093682995384,0.6478978234308799,0.8614718614718615,0.35086493592908186,NIRCam
1913,1380,1936,2856,44.72937056301779,44.349943566056986,288.6995308303615,41.917425633434654,0.5762848258027848,0.7128099173553719,0.1299749801406564,NIRCam
1916,110,117,143,12.634723965325014,11.068178565885301,36.970562748477136,11.834540545406394,0.6830192869875223,0.9401709401709402,0.4822880485178945,NIRCam
1917,411,482,624,24.267528549602083,22.306978694543247,88.42640687119285,22.875783109789968,0.6291107628452841,0.8526970954356846,0.3937653802460889,NIRCam
1918,291,309,400,19.524289637270922,19.04845367618712,64.35533905932738,19.248706645328987,0.5289719951485748,0.941747572815534,0.21942881219769347,NIRCam
1922,200,218,288,17.455829090349216,14.821741826402121,54.87005768508881,15.957691216057308,0.6199594568627451,0.9174311926605505,0.5282323808860994,NIRCam
1923,414,484,621,23.675746104679828,22.90541116915713,90.04772721475248,22.959119571977435,0.5531065511035331,0.8553719008264463,0.2530120817913677,NIRCam
1925,142,151,192,15.26449728762347,12.06316784307227,46.45584412271571,13.446189622059965,0.6609815051090859,0.9403973509933775,0.6127508778697066,NIRCam
1926,163,191,255,15.338893586239891,13.8675735625952,53.90559159102154,14.406180819073164,0.4845778948634668,0.8534031413612565,0.4273650984901687,NIRCam
1927,421,502,696,24.86309411977416,22.565136602423735,92.2193000900063,23.152404806704283,0.6282155232639374,0.8386454183266933,0.41988879534573337,NIRCam
1928,243,254,324,18.090398710413535,17.188284693825207,56.87005768508881,17.58969042850512,0.5763542983942548,0.9566929133858267,0.31184498271665173,NIRCam
1929,203,220,289,17.124080280888162,15.41021730352371,57.21320343559643,16.07692842495848,0.5061955259345118,0.9227272727272727,0.4360652817750658,NIRCam
1930,103,112,144,12.13419681141745,10.841666714788335,36.384776310850235,11.451797811161432,0.647690314106225,0.9196428571428571,0.449102237661827,NIRCam
1931,383,430,575,22.494248692574804,22.105071684090838,80.14823227814084,22.082815618339236,0.5666576839195208,0.8906976744186047,0.18521076083233476,NIRCam
1932,192,205,256,17.56682995905598,13.983614262003298,52.87005768508881,15.635280380893438,0.585735535130719,0.9365853658536586,0.6052653574827592,NIRCam
1933,128,136,168,13.625866464515438,12.03720718610399,40.384776310850235,12.766152972845846,0.6014388112745097,0.9411764705882353,0.4686035652289675,NIRCam
1934,379,420,567,22.51897773776,21.826538648208842,78.31980515339464,21.967197988242077,0.6821955631434632,0.9023809523809524,0.24607470605011544,NIRCam
1936,106,109,132,12.44479769991247,10.907256063894106,36.14213562373095,11.617374563210365,0.6059964039955604,0.9724770642201835,0.481490965150198,NIRCam
1938,327,351,440,20.809483798139897,20.1820279223908,69.87005768508881,20.404639941160397,0.6613144150626612,0.9316239316239316,0.24371219182794304,NIRCam
1940,185,203,270,16.8243270835252,14.204291136967244,53.526911934581186,15.347615963921077,0.5383187874933757,0.9113300492610837,0.5359165141044332,NIRCam
1941,260,276,342,19.17327276769118,17.407195737588452,60.284271247461895,18.19456736586892,0.57507819306184,0.9420289855072463,0.4192115135641295,NIRCam
1942,210,255,325,25.724479073964055,11.482299182383942,67.94112549695429,16.351767622932517,0.5154054789915966,0.8235294117647058,0.8948550174454126,NIRCam
1943,1750,2243,3087,52.69859038368933,45.27655407468913,272.0071426749364,47.20348719413148,0.6196324302521009,0.780205082478823,0.5117059831046477,NIRCam
1945,121,130,165,15.232549115686224,10.246416443048558,40.384776310850235,12.412170838050638,0.7043966391184574,0.9307692307692308,0.7399463356621226,NIRCam
1952,362,404,525,22.1319667936851,21.209936431612363,77.39087296526012,21.468877828012552,0.6239799404181563,0.8960396039603961,0.28563182209434285,NIRCam
1955,179,198,288,16.382414796860598,14.158276158887402,51.69848480983499,15.09668435477122,0.5379824997261474,0.9040404040404041,0.5030862395663471,NIRCam
1957,3292,4692,6142,88.37685070509175,57.74337751403602,420.36857838867365,64.74183022797668,0.5799521630572035,0.7016197783461211,0.7570329264705002,NIRCam
1959,236,255,342,18.07173357773255,16.811130589086826,59.11269837220809,17.334489682638438,0.5998553722166834,0.9254901960784314,0.3669403063831352,NIRCam
1960,378,428,572,22.69435305783253,21.721031604277226,79.97665940288702,21.938198374294355,0.6528966241311339,0.883177570093458,0.2897190516435272,NIRCam
1961,904,1062,1440,37.21227329597381,32.864081840253,153.8528137423857,33.92651689225682,0.5820149405691479,0.8512241054613936,0.469087521055256,NIRCam
1962,184,199,255,16.45823331304485,14.44705137574641,52.87005768508881,15.306079714651624,0.562760910059676,0.9246231155778895,0.47902572802080345,NIRCam
1964,221,235,306,17.509714339768347,16.21214943829279,55.69848480983499,16.774562271083887,0.586362551681306,0.9404255319148936,0.377782006332413,NIRCam
1967,111,116,143,13.13150781421673,10.828880973823866,36.97056274847714,11.888212206450685,0.6454078608019782,0.9568965517241379,0.565645211938767,NIRCam
1968,146,160,192,15.230028769926493,12.51936631457351,46.970562748477136,13.63425735166143,0.5726623502551705,0.9125,0.5694606987391296,NIRCam
1969,196,211,288,17.524677830035664,14.44688221770584,53.11269837220809,15.797308339337176,0.580097669067627,0.9289099526066351,0.5660460438602775,NIRCam
1973,617,830,1120,30.60575162509991,28.331795194990384,154.1959594928933,28.02835705319874,0.5310705227698859,0.7433734939759036,0.3782544514130913,NIRCam
1975,209,223,288,17.4788058752345,15.39149034566552,55.698484809834994,16.312788383647018,0.5258135341026363,0.9372197309417041,0.4738971556782948,NIRCam
1977,124,134,169,13.615351872380945,11.683963940822531,40.384776310850235,12.565098628628435,0.5613923497786212,0.9253731343283582,0.5134052143671133,NIRCam
1978,206,229,304,17.667087935002726,15.221527869243143,60.526911934581186,16.195287778099022,0.5510775709118599,0.8995633187772926,0.5076296656400262,NIRCam
1979,2495,3556,4056,69.34802701275107,50.930982160578615,399.611219075793,56.36251115869688,0.5715636046995953,0.7016310461192351,0.6786889590476677,NIRCam
1980,217,307,522,27.944540485843415,13.267386762715372,88.25483399593904,16.622063085174787,0.37191745369115387,0.7068403908794788,0.8801068701631944,NIRCam
1981,115,123,156,12.888059907328682,11.406269240539517,38.38477631085023,12.100518486599809,0.6305791918158569,0.9349593495934959,0.465541430721049,NIRCam
1983,193,209,255,16.853911282442883,14.709124946889306,52.04163056034262,15.67594437773643,0.5609353713298791,0.9234449760765551,0.4881808064130362,NIRCam
1985,127,145,180,14.364357839547793,11.574520312566527,45.66295090390226,12.716187407449045,0.500551316967732,0.8758620689655172,0.5922142248916412,NIRCam
1986,348,364,440,21.305858333497348,20.991684909522277,69.698484809835,21.049640414216977,0.7078053504620239,0.9560439560439561,0.17109734054716308,NIRCam
1989,133,148,195,14.080555376569386,12.353506512603735,44.42031021678297,13.013103375051497,0.5324074480318444,0.8986486486486487,0.4798599218929676,NIRCam
