DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_max,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_wind_gust,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MALMO_wind_speed,MALMO_precipitation,MALMO_temp_mean,MALMO_temp_min,MALMO_temp_max,MONTELIMAR_wind_speed,MONTELIMAR_humidity,MONTELIMAR_pressure,MONTELIMAR_global_radiation,MONTELIMAR_precipitation,MONTELIMAR_temp_mean,MONTELIMAR_temp_min,MONTELIMAR_temp_max,MUENCHEN_cloud_cover,MUENCHEN_wind_speed,MUENCHEN_wind_gust,MUENCHEN_humidity,MUENCHEN_pressure,MUENCHEN_global_radiation,MUENCHEN_precipitation,MUENCHEN_sunshine,MUENCHEN_temp_mean,MUENCHEN_temp_min,MUENCHEN_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_wind_gust,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,PERPIGNAN_wind_speed,PERPIGNAN_humidity,PERPIGNAN_pressure,PERPIGNAN_global_radiation,PERPIGNAN_precipitation,PERPIGNAN_temp_mean,PERPIGNAN_temp_min,PERPIGNAN_temp_max,ROMA_cloud_cover,ROMA_humidity,ROMA_pressure,ROMA_global_radiation,ROMA_sunshine,ROMA_temp_mean,ROMA_temp_min,ROMA_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max
20060525,5,7,0.61,1.0238,1.27,0.0,0.8,13.4,8.6,15.9,4,0.53,1.0204,3.14,0.0,11.9,16.5,20.7,7,2.9,10.0,0.91,1.0163,1.32,0.38,2.3,10.2,5.5,14.3,7,5.7,14.8,0.71,1.17,0.12,2.2,11.8,8.7,13.4,7,4.6,11.5,0.85,1.0172,0.84,0.06,0.2,11.5,8.3,14.8,6,0.72,1.0156,2.13,0.46,6.0,13.8,9.4,18.3,2.8,8.9,0.92,1.0172,0.95,0.27,0.3,9.7,7.2,12.5,5,0.7,0.69,1.0226,2.77,0.0,7.2,14.8,7.3,20.1,8,4.7,12.0,0.9,1.0177,0.69,1.03,1.0,10.9,8.7,14.2,4.4,0.44,10.0,7.0,14.4,4.0,0.5,1.0244,3.29,0.0,17.3,10.4,24.2,7,4.5,14.7,0.58,1.0222,2.23,0.22,5.0,12.9,8.7,17.5,5,2.3,9.6,0.75,1.0009,1.7,0.23,3.3,9.3,6.8,12.8,5.1,0.42,1.0249,3.36,0.0,18.8,9.7,27.9,1,0.62,1.0194,2.89,12.4,21.5,14.0,29.0,6,0.93,2.82,0.27,6.1,-5.5,-9.2,-1.7,7,1.0021,0.18,2.1,9.8,7.0,14.0,5.6,0.8,1.023,1.27,0.04,14.4,10.4,18.4
20060526,5,7,0.66,1.0243,1.93,0.0,2.4,17.7,13.5,23.3,6,0.62,1.0198,2.03,0.68,5.1,16.7,20.3,8,3.1,11.0,0.95,1.0165,0.87,1.54,0.3,12.1,5.4,14.6,8,4.9,10.8,0.78,2.21,0.7,5.2,10.9,8.2,14.3,8,4.1,12.9,0.92,1.018,0.72,2.7,0.0,12.2,5.3,15.3,7,0.83,1.0175,1.28,0.0,1.4,16.3,12.9,19.7,2.0,13.6,0.87,1.0179,1.6,1.5,2.6,10.4,6.3,14.0,3,1.6,0.57,1.0211,2.89,0.0,10.1,18.5,8.7,24.9,8,5.0,14.0,0.95,1.0185,0.47,1.93,0.0,13.0,7.9,15.8,4.4,0.09,10.8,7.1,14.8,5.2,0.59,1.025,3.41,0.0,21.0,16.7,25.2,8,5.1,17.1,0.79,1.0215,1.12,0.68,0.3,14.5,11.3,18.9,6,3.3,9.1,0.54,1.0078,1.94,0.0,4.7,10.3,5.7,14.8,5.9,0.52,1.025,3.41,0.0,22.8,17.4,28.3,3,0.64,1.0204,2.89,12.4,21.0,14.6,27.4,5,0.97,2.51,1.28,6.6,-2.1,-4.7,0.6,7,1.0041,0.92,1.4,8.6,6.6,12.2,4.4,0.86,1.0262,1.3,0.0,17.4,13.9,20.9
20060527,5,6,0.76,1.0244,1.68,0.0,1.7,18.6,15.7,22.8,6,0.67,1.0169,2.64,0.39,10.3,17.6,21.1,8,3.5,9.0,0.94,1.0178,0.76,0.45,0.0,14.1,12.9,15.4,8,3.4,11.9,0.94,1.38,0.82,2.4,12.1,9.0,17.7,8,4.5,9.0,0.92,1.0192,0.73,1.4,0.0,14.3,13.5,15.9,8,0.89,1.0197,0.88,0.38,0.1,15.2,14.0,16.4,2.3,15.4,0.89,1.0177,0.9,0.78,0.2,14.2,12.6,17.5,6,1.0,0.7,1.02,2.01,0.0,2.4,19.5,13.2,25.2,8,5.1,11.0,0.94,1.0198,0.41,1.12,0.0,14.1,13.0,15.7,2.2,0.54,10.6,6.2,14.6,6.0,0.62,1.0243,3.49,0.0,22.2,17.9,26.5,7,5.0,15.4,0.84,1.0215,2.08,0.93,4.1,16.4,13.6,21.1,4,2.7,8.9,0.54,1.0092,3.26,0.0,15.4,11.5,4.9,16.5,5.0,0.43,1.0236,3.48,0.0,26.2,18.6,33.7,2,0.65,1.021,2.91,12.5,21.0,14.0,28.0,7,1.0,2.35,0.32,1.1,0.7,-0.6,2.0,5,1.0081,0.0,7.0,10.2,7.3,14.7,4.2,0.82,1.026,2.27,0.0,19.4,14.5,24.4
20060528,5,7,0.81,1.0203,0.71,0.81,0.1,16.6,14.1,19.3,8,0.79,1.0143,0.72,0.29,0.3,16.3,19.6,7,4.0,14.0,0.74,1.0175,2.13,0.25,6.9,13.0,11.7,15.1,7,6.3,18.5,0.81,1.97,0.28,4.4,12.5,9.2,16.2,7,5.5,14.0,0.7,1.0177,1.98,0.0,5.5,14.0,10.4,16.8,4,0.67,1.0206,1.85,0.02,4.2,13.8,10.0,17.6,3.2,15.5,0.69,1.0151,2.36,0.0,7.1,13.3,8.2,17.0,4,2.4,0.66,1.0136,2.97,1.08,9.7,20.8,14.1,26.5,7,3.8,10.0,0.75,1.0187,2.4,0.0,8.5,13.5,8.2,17.7,3.2,1.26,10.0,8.7,11.3,4.9,0.61,1.0198,2.98,0.0,22.7,17.6,27.7,8,5.4,16.9,0.75,1.0171,1.07,1.15,0.2,15.7,12.8,17.6,6,1.9,7.3,0.58,1.0024,2.61,0.04,9.5,12.1,7.9,18.0,5.0,0.44,1.0197,3.16,0.0,26.8,20.6,32.9,1,0.69,1.018,2.94,12.7,19.6,14.0,25.2,6,0.95,1.88,0.73,4.9,0.9,-0.5,2.3,7,1.0023,0.02,7.5,11.4,8.5,17.1,2.8,0.85,1.0226,1.21,0.04,17.0,14.4,19.6
20060529,5,8,0.91,1.0136,0.46,2.89,0.3,11.1,8.0,14.2,8,0.62,1.0126,1.63,0.12,2.0,14.8,17.7,7,3.5,12.0,0.77,1.0118,2.07,0.3,6.5,11.1,7.3,15.0,7,3.6,8.4,0.72,2.07,0.2,5.3,10.9,7.0,15.4,6,4.0,10.7,0.74,1.0118,1.4,0.44,2.3,11.0,7.5,14.9,5,0.71,1.0169,2.12,0.4,5.8,12.8,10.4,15.3,1.9,13.7,0.82,1.0109,1.24,1.08,1.1,9.1,6.5,14.8,8,1.2,0.99,1.0128,0.23,4.85,0.0,10.9,10.2,20.6,7,3.3,12.0,0.83,1.0124,1.38,0.96,3.4,9.9,6.4,13.9,3.2,0.02,10.4,7.8,13.8,4.9,0.63,1.0131,2.77,0.0,21.8,16.9,26.6,8,3.1,8.5,0.83,1.0122,0.89,0.64,0.0,10.7,7.6,13.5,6,3.3,10.5,0.46,1.0013,2.69,0.01,10.1,13.5,6.9,19.0,8.2,0.5,1.0133,3.37,0.0,24.5,21.8,27.2,2,0.77,1.0098,2.99,13.0,20.6,15.0,26.2,8,0.99,1.81,2.2,0.0,-2.9,-5.2,-0.5,5,0.9992,0.3,8.6,11.5,6.5,18.3,4.0,0.68,1.0175,2.09,0.04,14.1,10.3,17.9
20060530,5,6,0.79,1.0151,1.7,1.07,2.8,8.2,6.3,11.9,7,0.74,1.0038,0.89,0.93,0.0,11.9,15.0,5,3.4,11.0,0.79,1.014,2.49,0.24,9.2,8.7,5.2,13.1,7,4.4,12.5,0.87,1.89,0.09,3.8,8.8,6.9,12.2,6,3.9,16.9,0.81,1.0132,1.73,0.76,4.0,8.4,6.2,11.3,5,0.64,1.021,2.07,0.0,5.5,10.0,5.7,14.3,3.1,14.9,0.79,1.0103,1.63,0.17,2.7,7.7,4.9,12.4,8,1.1,0.98,1.007,0.15,4.11,0.0,7.3,5.3,10.2,6,3.8,14.0,0.81,1.0146,2.05,0.2,8.2,8.0,4.8,12.5,3.5,0.0,12.5,8.3,17.6,7.0,0.54,1.0152,2.68,0.0,14.0,11.2,16.7,7,4.2,15.2,0.86,1.0118,2.11,0.65,4.2,6.3,3.7,10.1,7,5.9,14.6,0.5,1.0055,2.1,0.0,5.6,11.7,7.7,17.2,8.9,0.37,1.0141,3.6,0.0,18.8,14.7,22.8,2,0.7,1.0024,2.81,11.7,19.6,14.4,24.8,8,1.0,2.16,0.95,0.0,-7.6,-11.1,-4.0,8,0.9999,0.31,0.9,9.1,7.7,12.9,3.6,0.67,1.0203,2.62,0.02,9.6,4.6,14.5
20060531,5,7,0.77,1.0199,1.77,0.02,2.6,7.9,4.3,12.2,5,0.66,1.0074,2.69,0.0,7.8,11.5,15.7,8,3.7,11.0,0.78,1.0196,0.85,0.03,0.2,10.1,7.1,12.0,8,5.5,11.7,0.94,0.79,0.27,0.1,7.9,6.4,9.6,7,4.2,11.8,0.82,1.0184,0.73,0.08,0.0,8.9,5.1,12.4,2,0.56,1.0256,2.68,0.0,9.5,11.0,5.9,16.0,2.9,11.0,0.83,1.0153,1.57,0.9,2.4,8.4,4.4,13.3,4,1.2,0.69,1.0139,2.49,0.0,8.2,10.2,5.4,16.6,8,3.4,10.0,0.84,1.02,0.94,0.14,0.4,8.5,4.1,12.4,3.2,0.24,11.7,7.1,16.2,7.9,0.52,1.0177,3.12,0.04,12.2,9.7,14.7,7,3.3,12.3,0.81,1.0174,1.8,0.41,2.6,6.8,4.0,10.3,4,5.3,14.2,0.41,1.0115,2.9,0.0,11.8,11.1,6.5,15.1,9.8,0.29,1.0178,3.53,0.0,16.2,12.2,20.2,2,0.64,1.0078,2.77,11.4,17.5,11.4,23.6,7,1.0,3.01,1.05,1.6,-10.3,-13.1,-7.4,7,1.0071,0.03,1.8,8.7,6.2,11.9,3.4,0.7,1.0244,2.28,0.0,9.0,3.0,15.0
20060601,6,8,0.84,1.0245,0.84,0.89,0.0,7.9,4.7,10.3,4,0.59,1.0174,2.92,0.0,10.5,12.2,16.4,8,3.6,11.0,0.69,1.0246,1.57,0.04,3.0,10.1,8.1,13.3,6,3.9,10.9,0.78,1.7,0.0,3.4,8.6,5.3,12.1,7,5.0,13.5,0.73,1.0232,1.83,0.01,4.3,9.8,7.8,13.6,6,0.73,1.0281,0.97,0.0,0.3,10.8,5.3,16.2,2.2,12.2,0.84,1.0204,1.09,0.68,0.8,7.5,5.8,10.3,5,2.2,0.62,1.0179,3.22,0.01,11.4,11.5,3.8,18.4,6,3.3,10.0,0.8,1.0247,1.05,0.06,1.9,8.5,4.2,11.7,1.1,0.45,10.8,7.8,15.4,7.4,0.59,1.0221,2.89,0.0,13.2,8.9,17.4,7,3.9,10.4,0.85,1.0222,1.01,0.53,0.4,6.7,4.4,9.8,3,4.0,13.9,0.43,1.0172,3.26,0.0,15.3,12.8,6.1,19.9,7.4,0.33,1.0216,3.49,0.0,17.5,12.1,22.9,5,0.72,1.0101,2.67,11.4,16.1,12.0,20.2,8,0.99,2.97,1.81,0.0,-9.0,-11.8,-6.2,3,1.0137,0.0,7.7,10.8,6.6,14.7,3.4,0.65,1.028,2.58,0.0,10.3,2.8,17.8
20060602,6,7,0.88,1.0274,1.5,0.64,2.4,7.6,4.2,11.9,8,0.77,1.0143,0.41,2.45,0.0,11.3,14.1,6,2.1,7.0,0.72,1.0301,2.93,0.0,11.8,12.3,5.8,18.0,2,2.6,8.4,0.69,2.73,0.0,10.4,10.5,3.3,16.4,5,2.2,5.5,0.75,1.0294,1.7,0.0,3.6,11.8,8.4,17.2,3,0.72,1.0303,2.44,0.0,7.7,15.3,10.0,20.6,2.4,7.6,0.72,1.0276,2.43,0.0,8.1,11.1,6.3,16.6,8,2.2,0.59,1.0178,1.44,0.01,0.2,12.0,7.0,16.2,6,1.8,5.0,0.79,1.0301,1.43,0.0,4.4,10.5,3.3,16.4,2.7,0.02,13.2,7.1,17.5,8.2,0.53,1.0218,3.56,0.0,13.6,9.2,18.0,7,2.1,6.6,0.74,1.0263,1.18,0.0,0.9,8.1,3.7,12.3,7,2.6,8.6,0.57,1.0166,2.08,0.01,6.3,14.8,9.5,20.3,9.5,0.33,1.0211,3.54,0.0,18.8,15.0,22.7,6,0.74,1.0104,1.08,2.1,15.2,10.6,19.8,8,0.97,2.34,2.94,0.0,-10.6,-12.3,-8.8,1,1.0182,0.0,14.8,15.3,8.6,22.1,3.1,0.67,1.0291,3.12,0.0,13.8,9.6,18.1
20060603,6,3,0.67,1.0268,2.7,0.0,8.6,11.8,3.7,17.7,7,0.77,1.0143,2.03,1.13,3.5,13.5,19.5,6,2.6,9.0,0.75,1.0276,1.97,0.0,5.2,14.1,9.5,20.4,5,3.8,12.7,0.8,2.8,0.33,9.3,11.5,6.5,17.6,7,2.7,9.3,0.76,1.0273,1.51,0.19,2.6,14.0,8.2,19.4,0,0.56,1.0295,3.33,0.0,14.4,17.0,9.9,24.2,1.2,6.4,0.81,1.0263,1.37,0.05,1.9,11.2,5.9,13.9,7,1.7,0.67,1.0166,0.85,0.0,0.9,13.3,9.4,15.5,7,2.6,8.0,0.77,1.0277,1.95,0.0,2.7,14.0,8.4,19.1,4.0,0.06,12.5,11.4,15.5,7.1,0.48,1.0212,3.55,0.0,15.8,10.0,21.6,5,3.3,10.9,0.65,1.0249,2.84,0.27,9.8,11.4,5.9,16.5,2,4.6,12.5,0.37,1.0133,3.07,0.0,13.6,14.6,10.6,19.7,9.4,0.28,1.021,3.64,0.0,18.9,13.2,24.6,4,0.66,1.0123,2.69,11.5,16.4,11.4,21.4,8,0.97,2.37,1.72,0.0,-8.5,-9.7,-7.3,5,1.0106,0.03,9.5,16.2,12.0,21.2,2.4,0.65,1.0284,3.43,0.0,13.4,5.6,21.2
20060604,6,6,0.67,1.0228,1.86,0.0,2.6,14.2,9.4,20.4,8,0.72,1.0122,0.69,0.0,1.3,13.6,16.9,5,2.6,8.0,0.68,1.0256,2.4,0.0,7.9,12.7,7.9,17.6,7,5.2,12.9,0.83,1.55,0.0,2.5,9.7,8.1,12.2,5,4.1,9.1,0.62,1.0248,2.32,0.0,7.3,12.7,8.5,17.3,4,0.6,1.0265,2.55,0.04,8.4,17.6,11.5,23.6,3.0,11.2,0.65,1.0224,1.78,0.0,3.9,11.1,7.0,15.2,6,2.1,0.55,1.0163,2.69,0.12,8.6,15.8,8.7,21.4,6,3.2,9.0,0.69,1.0253,2.73,0.0,7.6,13.2,8.6,18.0,4.5,0.0,13.3,8.3,18.1,6.6,0.51,1.0206,3.21,0.0,17.8,12.3,23.4,7,3.5,14.6,0.84,1.0219,1.28,0.32,1.2,10.4,8.3,14.3,6,2.8,13.6,0.41,1.0165,1.93,0.0,5.3,12.7,6.6,16.4,7.8,0.31,1.0198,3.41,0.0,23.2,17.5,28.8,5,0.69,1.0164,2.04,7.1,17.0,11.0,23.0,8,0.98,2.58,1.75,0.0,-6.5,-8.2,-4.8,4,1.013,0.0,10.1,12.6,8.3,18.3,2.4,0.68,1.0257,3.08,0.0,15.4,8.3,22.6
20060605,6,8,0.69,1.0225,1.91,0.01,2.3,13.5,9.2,18.5,6,0.6,1.0167,2.9,0.0,10.8,12.5,16.9,6,3.0,10.0,0.7,1.0251,2.08,0.0,5.8,11.6,6.4,15.0,7,4.0,9.3,0.74,1.7,0.0,2.0,8.8,5.5,11.7,5,2.9,9.0,0.67,1.0241,1.93,0.0,4.8,11.6,6.3,15.6,4,0.67,1.0256,2.84,0.0,10.5,16.5,12.9,20.1,1.9,7.7,0.69,1.0228,0.82,0.0,0.1,9.5,7.4,11.9,7,1.6,0.71,1.0207,2.53,0.56,5.5,14.1,10.1,18.9,6,3.1,9.0,0.66,1.0242,2.13,0.0,6.2,12.5,8.1,17.5,1.4,0.19,12.4,8.9,16.1,6.2,0.51,1.0192,3.35,0.0,19.0,14.2,23.9,7,2.9,9.9,0.69,1.0222,1.56,0.02,2.3,11.0,7.9,15.1,5,3.9,10.7,0.4,1.022,2.46,0.0,8.8,13.2,9.9,17.2,3.1,0.44,1.0179,3.54,0.0,22.6,17.2,28.0,3,0.63,1.0192,2.73,11.8,18.5,13.0,24.0,7,0.95,2.82,0.15,2.0,-7.2,-10.2,-4.2,2,1.0177,0.0,14.9,12.6,8.3,17.2,1.8,0.64,1.0227,3.13,0.0,16.4,8.7,24.1
20060606,6,4,0.64,1.0246,3.02,0.0,8.6,13.9,9.7,18.7,6,0.49,1.0215,2.32,0.0,10.3,15.0,19.7,4,2.5,7.0,0.73,1.0287,2.58,0.0,9.1,12.4,6.9,17.9,6,2.4,7.8,0.85,1.7,0.5,3.4,9.8,6.0,14.0,3,2.6,7.6,0.67,1.0276,2.67,0.0,9.7,12.9,5.6,19.2,2,0.61,1.0292,3.25,0.0,13.7,15.5,9.4,21.6,2.3,9.5,0.72,1.0262,2.7,0.0,9.9,11.3,6.5,16.9,6,2.6,0.8,1.023,1.37,0.21,2.5,12.0,10.0,15.7,2,2.7,6.0,0.69,1.0281,3.22,0.0,13.5,12.9,5.2,19.1,1.2,0.0,13.8,8.8,20.0,5.1,0.49,1.0209,3.5,0.0,19.2,14.1,24.2,6,2.4,9.8,0.66,1.0251,2.04,0.0,4.7,10.6,6.8,14.9,3,2.8,9.7,0.45,1.024,3.43,0.0,16.5,14.5,8.7,21.0,2.5,0.48,1.0193,3.51,0.0,20.5,13.0,28.0,5,0.74,1.0193,1.53,4.2,18.8,14.0,23.6,8,0.99,3.12,1.84,1.2,-6.6,-7.8,-5.3,2,1.0233,0.0,12.5,10.5,5.8,15.6,4.2,0.62,1.025,3.44,0.0,16.8,11.7,21.8
20060607,6,3,0.57,1.0256,2.87,0.0,10.3,14.0,6.4,20.5,7,0.58,1.0224,1.5,0.0,4.0,14.8,19.0,2,1.5,5.0,0.73,1.0277,2.85,0.0,11.1,13.7,5.3,20.3,5,2.0,6.0,0.69,2.58,0.0,8.8,12.7,7.7,17.5,3,1.7,9.1,0.64,1.0274,3.06,0.0,12.7,14.9,6.3,21.0,3,0.63,1.0271,2.53,0.0,8.2,18.6,11.4,25.8,1.1,4.7,0.63,1.0272,2.6,0.0,9.2,13.6,6.6,19.3,4,1.9,0.64,1.0249,3.06,0.02,9.9,13.3,7.5,19.2,3,1.4,5.0,0.67,1.0274,2.71,0.0,10.6,14.9,7.2,20.2,2.8,0.0,14.1,7.3,19.0,4.9,0.5,1.0219,3.52,0.0,19.2,13.9,24.6,3,1.9,6.5,0.67,1.0273,2.88,0.0,10.0,11.3,5.0,16.6,7,1.6,6.0,0.62,1.022,1.9,0.0,5.1,15.2,10.6,20.2,2.9,0.58,1.0212,3.5,0.0,19.1,13.4,24.8,3,0.6,1.0204,2.63,11.0,17.8,11.8,23.8,8,0.98,2.41,0.16,0.0,-8.1,-10.0,-6.2,7,1.0223,0.01,7.6,11.0,5.8,18.6,4.0,0.56,1.0247,3.44,0.0,16.1,8.7,23.5
20060608,6,1,0.54,1.0248,3.15,0.0,12.4,15.7,6.6,22.8,3,0.44,1.0244,2.79,0.0,14.2,16.4,22.0,0,1.9,6.0,0.64,1.0274,3.29,0.0,14.5,16.6,7.0,23.4,5,2.7,7.7,0.62,2.5,0.0,8.7,14.2,6.6,19.7,1,1.5,5.2,0.62,1.027,3.19,0.0,13.7,16.7,7.7,23.7,4,0.57,1.0261,2.6,0.0,8.7,20.0,13.8,26.3,1.3,5.9,0.62,1.0271,2.85,0.0,11.0,14.9,6.2,22.4,3,0.9,0.57,1.0258,2.68,0.0,9.4,14.4,7.1,20.0,0,1.8,7.0,0.61,1.0269,3.18,0.0,14.7,17.2,8.3,23.4,1.8,0.0,14.7,10.2,19.2,2.0,0.56,1.0226,3.38,0.0,18.0,9.1,27.0,3,2.5,8.0,0.6,1.027,3.42,0.0,14.0,13.0,5.4,18.8,7,1.8,6.4,0.73,1.0222,2.71,0.0,10.6,15.1,9.5,21.4,4.9,0.78,1.0213,2.91,0.0,18.8,15.2,22.5,3,0.64,1.0219,2.71,11.6,17.0,11.2,22.8,6,0.97,3.11,0.0,4.2,-6.7,-8.8,-4.6,5,1.0225,0.03,11.0,14.6,8.3,22.0,5.2,0.53,1.0222,3.53,0.0,17.2,9.0,25.5
20060609,6,2,0.47,1.0228,3.43,0.0,14.1,17.7,8.5,24.0,4,0.46,1.0229,2.92,0.0,12.6,17.4,23.1,0,2.3,8.0,0.64,1.0249,3.32,0.0,14.7,19.1,9.4,25.6,5,2.7,7.1,0.65,2.9,0.0,11.3,16.0,8.8,21.1,3,1.8,5.9,0.58,1.0248,3.23,0.0,14.0,18.8,9.1,26.1,1,0.75,1.0239,3.31,0.0,14.1,20.4,14.1,26.8,1.1,7.5,0.58,1.0254,3.31,0.0,14.8,17.3,8.7,24.3,3,1.2,0.62,1.0236,2.08,0.0,7.7,15.1,7.8,20.5,0,2.4,8.0,0.55,1.0243,3.16,0.0,14.1,19.6,10.1,26.0,1.6,0.0,14.7,9.1,19.7,2.1,0.51,1.0215,3.46,0.0,18.0,8.6,27.5,3,2.2,8.1,0.57,1.025,3.5,0.0,14.6,14.9,6.3,21.3,4,2.0,5.8,0.63,1.0227,3.04,0.0,13.1,17.8,12.3,25.6,5.4,0.74,1.0194,2.75,0.0,20.3,17.3,23.3,4,0.72,1.0208,2.05,7.1,17.1,12.0,22.2,7,0.98,2.6,0.0,3.6,-5.7,-7.0,-4.4,6,1.0231,0.0,8.0,17.5,12.3,23.6,4.6,0.48,1.0174,3.52,0.0,19.9,11.0,28.8
20060610,6,6,0.49,1.021,3.28,0.0,13.3,19.2,10.0,26.5,7,0.67,1.0189,1.86,0.5,6.9,14.2,19.3,0,2.8,8.0,0.55,1.0222,3.27,0.0,14.3,21.3,12.5,28.0,3,3.1,9.1,0.59,3.16,0.0,13.2,16.7,10.9,21.2,3,2.4,8.1,0.54,1.0226,3.35,0.0,15.0,21.0,11.7,27.7,0,0.47,1.018,3.37,0.0,14.6,22.2,15.0,29.4,1.6,6.6,0.6,1.0238,3.32,0.0,14.8,18.9,9.5,26.2,7,0.6,0.76,1.0217,1.61,0.07,2.5,14.3,8.9,20.6,0,3.9,11.0,0.5,1.0219,3.35,0.0,14.8,21.6,12.9,27.6,0.9,0.0,16.7,8.9,22.6,2.4,0.5,1.0208,3.53,0.0,18.2,8.3,28.1,6,2.1,7.4,0.6,1.0229,2.79,0.0,9.3,16.4,8.6,22.7,0,1.8,5.8,0.65,1.0244,3.16,0.0,14.1,17.7,11.0,24.8,5.2,0.68,1.0185,3.26,0.0,21.2,15.9,26.4,3,0.68,1.0202,2.52,10.2,17.1,11.2,23.0,8,0.99,1.78,1.01,0.0,-3.9,-5.6,-2.2,2,1.0254,0.0,15.4,17.4,13.4,24.5,2.2,0.53,1.017,3.33,0.0,20.9,12.2,29.6
20060611,6,1,0.47,1.0218,3.55,0.0,14.9,20.6,11.1,27.4,4,0.6,1.025,2.83,0.0,11.0,17.3,23.6,0,3.2,9.0,0.51,1.0234,3.4,0.0,15.3,23.2,14.2,30.0,1,2.9,8.4,0.51,3.58,0.0,15.7,18.2,9.1,24.6,0,4.1,10.3,0.47,1.0245,3.45,0.0,15.8,22.4,15.3,27.8,1,0.56,1.0201,2.88,0.0,10.7,23.3,18.3,28.3,2.1,7.1,0.52,1.0266,3.34,0.0,15.0,19.9,12.5,25.9,4,1.9,0.64,1.0276,3.25,0.0,9.9,16.2,10.1,20.7,0,4.0,11.0,0.5,1.0234,3.43,0.0,15.2,22.6,13.2,29.2,1.0,0.0,18.9,8.8,25.5,2.2,0.51,1.0218,3.38,0.0,19.6,9.5,29.7,0,4.3,12.2,0.55,1.0261,3.62,0.0,15.5,16.6,9.7,22.1,3,2.6,8.1,0.71,1.0248,2.77,0.0,11.0,17.4,11.9,25.6,3.1,0.75,1.0209,3.38,0.0,19.3,13.7,24.9,5,0.71,1.0218,1.86,6.0,18.8,14.6,23.0,3,0.97,3.86,0.0,12.5,-3.6,-5.9,-1.3,2,1.0244,0.0,17.4,20.5,11.2,29.5,2.4,0.63,1.0194,2.86,0.0,22.8,15.5,30.2
